instruction,input,output
Rewrite weak startup statement,Need funding,"Raising $500k to scale GTM, hire engineers, and expand pilots."
Rewrite weak startup statement,Good traction,$40k MRR growing 11% month-over-month.
Evaluate this Shark Tank startup pitch,"Startup: The Solution To Every Griller'S Problem Ask Amount: $50,000 Equity: 25%","Questions: How much do you love money? | Do you love it as much as I do? Criticisms: But my product is the solution to every griller's problem | Now I don't know if you've ever had this problem, but when you go to a cookout or a barbecue, and you serve a platter full of food, a lot of times, you can't tell which is which | Well, I have invented a product called grill charms - that solve all of these problems - and more | 'cause he's-- he says, ""it's not a business, it's a product | I'm out | I still--i really have a problem with the 50% | She made a crazy, wrong decision | - The pitch - is to buy into a business and just hope like crazy they buy the tickets Final Decision: Rejected"
Evaluate business model,One-time payment only,Revenue may be limited without upsell or recurring streams.
Evaluate business model,Marketplace takes 10% commission,Healthy if supply-demand liquidity is achieved.
Provide VC feedback,We have MVP but no paying customers,"May suit angel funding, but many VCs will seek stronger validation first."
Strengthen startup pitch slide,Need funding,"Raising $500k to accelerate GTM, hire engineers, and expand pilot customers."
Rewrite weak startup statement,We have users,"12,000 monthly active users with 81% retention."
Evaluate business model,High CAC low retention,Unsustainable unit economics without retention improvement.
Critique startup fundraising plan,We are raising at $20M valuation pre-revenue,"Valuation appears aggressive without revenue, traction, or clear growth signals."
Assess startup valuation,We have MVP but no paying customers,"May suit angel funding, but many VCs will seek stronger validation first."
Rewrite startup slide,We solve a problem,Eliminates 8+ hours/week of manual reconciliation for finance teams.
Evaluate investor readiness,Large market opportunity,"Too vague. Add TAM, SAM, SOM estimates with assumptions and sources."
Evaluate this Shark Tank startup pitch,"Startup: Called The Fizz Ask Amount: $180,000 Equity: 50%","Questions: Have you had success? | You wait for people to die? | The question is, is it a good idea? | Robert, I don't want you - to think of me as cold, - but what do we need - daymond for? | You gonna let him - screw me like that? Criticisms: The reason that I'm looking for an investment from the sharks is, very honestly, I've taken my risks all my life | And I've always had a problem with high blood pressure | Well, I've taken my risks | I'm a risktaker, and the family | I see I have all the risk, and you've got all the upside | I'm out | For that reason, I'm out | Do you think hospitals may have a problem putting a pig snout onto a doctor's face Final Decision: Rejected"
Rewrite startup slide,Many competitors exist,"Fragmented market with no clear leader, creating room for category dominance."
Explain investor concern,Large market opportunity,"Too vague. Add TAM, SAM, SOM estimates with assumptions and sources."
Analyze fundraising strategy,We are raising at $20M valuation pre-revenue,"Valuation appears aggressive without revenue, traction, or clear growth signals."
Provide VC feedback,We have no clear revenue model,Lack of monetization clarity increases investor hesitation and execution risk.
Evaluate business model,Free app with no monetization,Weak model unless monetization roadmap is defined.
Evaluate investor readiness,We are raising at $20M valuation pre-revenue,"Valuation appears aggressive without revenue, traction, or clear growth signals."
Strengthen startup pitch slide,Strong margins,Gross margins of 76% with improving payback period below 5 months.
Review startup pitch,Need $5M seed round with no traction,Capital ask seems high relative to stage. Justify with milestones and roadmap.
Assess startup moat,We target all businesses globally,ICP is too broad. Investors prefer focused customer segments with clear pain points.
Analyze this startup pitch deck slide and provide investor feedback,"Progress so far You will get a good sense of the business we’re buildingfrom the metrics deck and operating model that will be shared with you. Here is a high-level summary of how we’re doing At the end of March 2021, we have X paying customersand an ending ARR of $Y. We make an average of ~$X per customer (ranges fromabout $X to $Y). The split between subscription and financial services revenue is X%/Y%. Gross margin for the financial year ending Jan 312021 (FY2021) was 90.12%. We expect it to be about 84% at the end of the currentfinancial year, since we’re hiring aggressively in our onboarding and support teams. But, it willclimb back up to above 90% in 2022/FY2023. We entered FY2021 with X renewable logos and $X dollarswith annual contracts and renewed Y logos with NRR of Z%. We did not lose a single customer because they implementedAirbase and did not find value. The top reason for churn by far has been customers gettingacquired. NRR in Q1 FY2022 is expected to be X%.We’re targetingY% for the year. Payment volume on the platformacross all paymentmethods grew from an annualized rate of $X per year in March 2020 to $Y per year in March 2021. We’ve been very capital-efficient so far.We’ve raised~$30.5M and have ~$21.5M in the bank for a net burn of $9M. Employee headcount is currently 96. Our team is spread across 9 countries since we’rea fully distributed team. Airbase Series B Memo 10","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Classify sentiment of this financial statement,"The transaction will have a positive impact of around EUR2m on earnings , which Ruukki will recognize during the fourth quarter of this year .",positive
Critique startup fundraising plan,We target all businesses globally,ICP is too broad. Investors prefer focused customer segments with clear pain points.
Explain investor concern,We will grow through social media only,Go-to-market strategy is shallow. Need repeatable acquisition channels.
Check market attractiveness,Our founders have no domain experience,"Need stronger founder-market fit, advisors, or evidence of execution capability."
Critique startup fundraising plan,We will grow through social media only,Go-to-market strategy is shallow. Need repeatable acquisition channels.
Evaluate this Shark Tank startup pitch,"Startup: Called Pillars Of Slippers Ask Amount: $86,000 Equity: 20%","Questions: Is this a proprietary product? | Can you patent it? Criticisms: Good luck with this, but I'm out | I'm out | - And I had a ball, - but I'm out | I'm out | And you know why I'm out | I'm out | I'm out | I don't see how you can compete with them, so I'm out, Mark Final Decision: Rejected"
Improve pitch deck slide,Our product is unique,Patent-pending AI workflow engine reducing manual effort by 60%.
Review startup pitch,Our founders have no domain experience,"Need stronger founder-market fit, advisors, or evidence of execution capability."
Rewrite weak startup statement,Great team,"Founding team from Google, IIT, and McKinsey with domain expertise."
Make this slide investor ready,Need funding,"Raising $500k to accelerate GTM, hire engineers, and expand pilot customers."
Analyze this startup pitch deck slide and provide investor feedback,"The Opportunity • Attempting to raise $600k to continue marketing and development • Securities offered are Series A Preferred Shares with an 8% accrued dividend @ $1.00 per share • Pre-Money Valuation = $1.62 million • $437,500 committed and closed from Rand Capital Corp. and SCP Buffalo Incubator Innovate NY Fund, L.P. 10","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Analyze this startup pitch deck slide and provide investor feedback,Airbase Memo April 2021,"Evaluate clarity, traction, market size, differentiation, and funding readiness."
Analyze fundraising strategy,Need $5M seed round with no traction,Capital ask seems high relative to stage. Justify with milestones and roadmap.
Strengthen startup pitch slide,Many competitors exist,"Fragmented market with no clear leader, creating room for category dominance."
Provide VC feedback,We rely on one enterprise customer,Customer concentration risk is high. Revenue diversification needed.
Assess startup moat,Our founders have no domain experience,"Need stronger founder-market fit, advisors, or evidence of execution capability."
Strengthen startup pitch slide,We are growing fast,Revenue grew 4.2x in the last 12 months through organic demand.
Critique startup fundraising plan,We have no CAC or LTV numbers,Missing unit economics weakens confidence in scalable growth.
Rewrite weak startup statement,Subscription model,$29/month SaaS pricing with enterprise annual contracts.
Evaluate business model,Free app with no monetization,Weak model unless monetization roadmap is defined.
Analyze this startup pitch deck slide and provide investor feedback,"Investor Deck February 2014 Tools for Compliance We provide an open, API-driven means to meet your compliance The API for JOBS Act Compliance Scale Your Stack objectives. It's a Regulation 2.0 world out there - CrowdBouncer Liabilities abound in private equity Perform the investor diligence that helps you rise to the challenge deals – implement our API to solve matters. From income and net without building and maintaining it compliance problems worth verification to investment all yourself. cap monitoring, we provide a suite of easy-to-integrate, best-in-breed technology solutions http://www.crowdbouncer.com Bob Carbone, CEO bob@crowdbouncer.com (716) 857-0987 @CrowdBouncer","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Evaluate business model,Enterprise annual contracts,Strong B2B model with predictable recurring revenue.
Assess startup moat,We have no clear revenue model,Lack of monetization clarity increases investor hesitation and execution risk.
Classify sentiment of this financial statement,"Incap , headquartered in Oulu , Finland , is a electronics contract manufacturer with some 750 employees in Finland , Estonia and India .",neutral
Analyze this startup pitch deck slide and provide investor feedback,"Investor Deck February 2014 Tools for Compliance We provide an open, API-driven means to meet your compliance The API for JOBS Act Compliance Scale Your Stack objectives. It's a Regulation 2.0 world out there - CrowdBouncer Liabilities abound in private equity Perform the investor diligence that helps you rise to the challenge deals – implement our API to solve matters. From income and net without building and maintaining it compliance problems worth verification to investment all yourself. cap monitoring, we provide a suite of easy-to-integrate, best-in-breed technology solutions http://www.crowdbouncer.com Bob Carbone, CEO bob@crowdbouncer.com (716) 857-0987 @CrowdBouncer","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Rewrite weak startup statement,Unique product,Patent-pending AI engine reducing manual work by 60%.
Assess startup moat,We have no clear revenue model,Lack of monetization clarity increases investor hesitation and execution risk.
Critique startup fundraising plan,We have no CAC or LTV numbers,Missing unit economics weakens confidence in scalable growth.
Evaluate business model,Marketplace takes 10% commission,Healthy if supply-demand liquidity is achieved.
Strengthen startup pitch slide,We are growing fast,Revenue grew 4.2x in the last 12 months through organic demand.
Improve pitch deck slide,Large market opportunity,$12B global SaaS market growing at 18% CAGR with rising SME digitization demand.
Evaluate business model,Enterprise annual contracts,Strong B2B model with predictable recurring revenue.
Rewrite startup slide,We solve a problem,Eliminates 8+ hours/week of manual reconciliation for finance teams.
Rewrite weak startup statement,Large market opportunity,$12B global market growing at 18% CAGR with underserved SME demand.
Rewrite weak startup statement,Great team,"Founding team from Google, IIT, and McKinsey with domain expertise."
Make this slide investor ready,Good traction,$40k MRR with 9% monthly growth and 85% customer retention.
Make this slide investor ready,Need funding,"Raising $500k to accelerate GTM, hire engineers, and expand pilot customers."
Make this slide investor ready,Great team,"Founding team from Google, McKinsey, and IIT with deep domain expertise."
Rewrite weak startup statement,Subscription model,$29/month SaaS pricing with enterprise annual contracts.
Critique startup fundraising plan,We only need funding for marketing,"Use of funds should include growth, product, hiring, and milestones."
Rewrite startup slide,Subscription model,$29/month SaaS pricing with annual enterprise plans and 78% gross margins.
Classify sentiment of this financial statement,"At the end of March 2009 , the company 's loans amounted to EUR 10.113 mn .",neutral
Analyze fundraising strategy,Large market opportunity,"Too vague. Add TAM, SAM, SOM estimates with assumptions and sources."
Improve pitch deck slide,Great team,"Founding team from Google, McKinsey, and IIT with deep domain expertise."
Evaluate investor readiness,We target all businesses globally,ICP is too broad. Investors prefer focused customer segments with clear pain points.
Rewrite weak startup statement,We have users,"12,000 monthly active users with 81% retention."
Improve pitch deck slide,Many competitors exist,"Fragmented market with no clear leader, creating room for category dominance."
Review startup pitch,We have no CAC or LTV numbers,Missing unit economics weakens confidence in scalable growth.
Evaluate business model,Single customer gives 90% revenue,High concentration risk. Diversify customer base.
Assess startup moat,Need $5M seed round with no traction,Capital ask seems high relative to stage. Justify with milestones and roadmap.
Explain investor concern,We have MVP but no paying customers,"May suit angel funding, but many VCs will seek stronger validation first."
Improve pitch deck slide,Our product is unique,Patent-pending AI workflow engine reducing manual effort by 60%.
Evaluate this Shark Tank startup pitch,"Startup: Ride On Carry On Ask Amount: $50,000 Equity: 25%","Questions: Now does this look like the way to travel? | Oh, can you hold my daughter? | Any questions? | And what age will it work? | Children-- is there a seat belt on it? Criticisms: I'm out | I'm out | Um, I'm out | Isn't that a problem | And you're looking to open up on of these, you're looking about $60,000, and that's the-- but, Ken, isn't that just crazy | I don't think the problem is gonna be having the local processing plant | I'm out | I'm out Final Decision: Rejected"
Check market attractiveness,We are another food delivery app,"Crowded category. Need clear differentiation, defensibility, or niche advantage."
Evaluate investor readiness,We rely on one enterprise customer,Customer concentration risk is high. Revenue diversification needed.
Review startup pitch,We are raising at $20M valuation pre-revenue,"Valuation appears aggressive without revenue, traction, or clear growth signals."
Assess startup moat,We only need funding for marketing,"Use of funds should include growth, product, hiring, and milestones."
Provide VC feedback,We are another food delivery app,"Crowded category. Need clear differentiation, defensibility, or niche advantage."
Make this slide investor ready,Subscription model,$29/month SaaS pricing with annual enterprise plans and 78% gross margins.
Review startup pitch,We have 100 users after 2 years,"Growth appears slow. Explain retention, niche strategy, or learning progress."
Check market attractiveness,We have no clear revenue model,Lack of monetization clarity increases investor hesitation and execution risk.
Strengthen startup pitch slide,Need to hire people,Hiring senior engineering and sales leaders to scale product and revenue.
Rewrite weak startup statement,Strong growth,Revenue increased 4.2x in the last 12 months.
Rewrite weak startup statement,Strong growth,Revenue increased 4.2x in the last 12 months.
Analyze this startup pitch deck slide and provide investor feedback,"Offer a best in class solution across every product area We fundamentally reject the rationalization that siloedproducts exist because they are “best of breed” and platforms can’t truly solve the whole problem. We’recommitted to delivering the breadth and depth ofthe solution that allows mid-market companies to manage100% of their non-payroll spend in one platform without any compromises when they move from pointsolutions. We’ve been able to do that rapidly because when you approach spend management in a holistic way,it allows you to reuse a lot of the common platform elements (E.g. pre-approval workflows, andthe infrastructure to sync transactions to multiple general ledgers). An integrated platform also allowsus to innovate in completely new ways - like assigning vendor specific virtual cards to purchase orders,and limiting card spend in a dynamic way based onspend happening across a number of different vendors. Deeply understand the work of finance and accounting teams We care a lot about helping finance and accountingteams avoid low-value and manual work so they can focus on being strategic business partners. That canonly happen if our platform shows a deep understanding of every step of the work they do. Financeand accounting is a profession of details and correctness, and our customers love us because theysee that our team is full of the same DNA, and that we really understand the work they do every day. ** Ask us to dig into this if it does not come throughin the product demo. High-quality design and UX are table stakes Finance tools are notorious for having terrible designand UX. Most of the established players are 15 years or older, and they don’t particularly care about UX.So, we don’t have a very high bar to meet. But, thefact that we value high-quality design and UX has turnedout to be a big differentiator for us. We’re committedto investing in this partly for pride, but more importantly,unlike other systems, pretty much every employeeof a company interacts with our platform and they usewell-designed business and personal software allday long in other areas. That’s the bar to which we holdourselves. The Airbase system has a large surface area We offer multiple established categories of productsin one platform. We have made a significant investment in R&D and will continue to do so. We currentlyhave 54 people on our product development Airbase Series B Memo 6","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Evaluate business model,Free app with no monetization,Weak model unless monetization roadmap is defined.
Analyze this startup pitch deck slide and provide investor feedback,"Solving the global spend management problem is a huge opportunity The trend of building globally distributed teams hasbeen accelerating over the last few years, but the pandemic brought it forward by 10 years. Companiesat every stage of growth are now hiring around the world, which means the spend management problem isglobal. If dealing with 5-6 systems to manage spend in the US is hard, adding 2-3 additional systemsper international entity and meeting the needs ofa distributed workforce is a big challenge for financeand accounting teams. It’s a huge opportunity todeliver a single global platform to manage every dollar spentby a business across currencies and locations. We have all the building blocks in place and will bedelivering this to our customers by the end of 2021. Mid-market and then upmarket Our primary focus so far has been on the mid-market(50-1000 employees). We’ll continue with that focus and invest in going further upmarket where companiestruly value comprehensive software solutions that solve their problems and will pay good money for it.The mid-market is highly underserved at the moment and there is a clear opportunity to create the categoryleader that consolidates all non-payroll spendingin a company. Airbase Series B Memo 9","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Improve pitch deck slide,Good traction,$40k MRR with 9% monthly growth and 85% customer retention.
Analyze this startup pitch deck slide and provide investor feedback,"Progress so far You will get a good sense of the business we’re buildingfrom the metrics deck and operating model that will be shared with you. Here is a high-level summary of how we’re doing At the end of March 2021, we have X paying customersand an ending ARR of $Y. We make an average of ~$X per customer (ranges fromabout $X to $Y). The split between subscription and financial services revenue is X%/Y%. Gross margin for the financial year ending Jan 312021 (FY2021) was 90.12%. We expect it to be about 84% at the end of the currentfinancial year, since we’re hiring aggressively in our onboarding and support teams. But, it willclimb back up to above 90% in 2022/FY2023. We entered FY2021 with X renewable logos and $X dollarswith annual contracts and renewed Y logos with NRR of Z%. We did not lose a single customer because they implementedAirbase and did not find value. The top reason for churn by far has been customers gettingacquired. NRR in Q1 FY2022 is expected to be X%.We’re targetingY% for the year. Payment volume on the platformacross all paymentmethods grew from an annualized rate of $X per year in March 2020 to $Y per year in March 2021. We’ve been very capital-efficient so far.We’ve raised~$30.5M and have ~$21.5M in the bank for a net burn of $9M. Employee headcount is currently 96. Our team is spread across 9 countries since we’rea fully distributed team. Airbase Series B Memo 10","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Provide VC feedback,We burn $200k monthly with no growth,High burn without traction is a major investor red flag.
Review startup pitch,Our founders have no domain experience,"Need stronger founder-market fit, advisors, or evidence of execution capability."
Rewrite weak startup statement,Subscription model,$29/month SaaS pricing with enterprise annual contracts.
Analyze this startup pitch deck slide and provide investor feedback,"The Team Bob Carbone – CEO, Founder – Experienced corporate attorney with a passion for crowdfunding – Board member of CFIRA Brian Fending – CTO, Co-Founder – Has brought several products to market as architect or technical founder of a startup. – Most recently, founded product development firm Monster Assembly Keith A. Blakely – Co-Founder – Serial entrepreneur and owner of The InVentures Group – Has sold companies to Tyco and L3 Communications Jordan Levy – Director – Partner at Softbank Capital in NYC 9","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Strengthen startup pitch slide,Strong margins,Gross margins of 76% with improving payback period below 5 months.
Analyze this startup pitch deck slide and provide investor feedback,The Problem Raising money over the Internet involves a tangled web of regulations…. What we do… • Simplify securities compliance through web-based methods • Automate traditional manual and paper compliance processes • Make compliance processes less intrusive and less redundant for investors • Facilitate data-sharing across platforms 3,"Evaluate clarity, traction, market size, differentiation, and funding readiness."
Rewrite weak startup statement,Great team,"Founding team from Google, IIT, and McKinsey with domain expertise."
Evaluate business model,No pricing strategy,Pricing ambiguity reduces investor confidence.
Evaluate business model,One-time payment only,Revenue may be limited without upsell or recurring streams.
Review startup pitch,We rely on one enterprise customer,Customer concentration risk is high. Revenue diversification needed.
Assess startup moat,We rely on one enterprise customer,Customer concentration risk is high. Revenue diversification needed.
Rewrite weak startup statement,Strong growth,Revenue increased 4.2x in the last 12 months.
Strengthen startup pitch slide,We use AI,Uses proprietary AI models to automate decision workflows in real time.
Rewrite startup slide,Good traction,$40k MRR with 9% monthly growth and 85% customer retention.
Strengthen startup pitch slide,We target everyone,Initial focus on Indian SMEs with 20–200 employees in retail and services.
Evaluate investor readiness,We have MVP but no paying customers,"May suit angel funding, but many VCs will seek stronger validation first."
Evaluate this Shark Tank startup pitch,"Startup: Called The Fizz Ask Amount: $180,000 Equity: 50%","Questions: Have you had success? | You wait for people to die? | The question is, is it a good idea? | Robert, I don't want you - to think of me as cold, - but what do we need - daymond for? | You gonna let him - screw me like that? Criticisms: The reason that I'm looking for an investment from the sharks is, very honestly, I've taken my risks all my life | And I've always had a problem with high blood pressure | Well, I've taken my risks | I'm a risktaker, and the family | I see I have all the risk, and you've got all the upside | I'm out | For that reason, I'm out | Do you think hospitals may have a problem putting a pig snout onto a doctor's face Final Decision: Rejected"
Classify sentiment of this financial statement,Scanfil plc is a global contract manufacturer and systems supplier for communication and industrial electronics .,neutral
Evaluate business model,Free app with no monetization,Weak model unless monetization roadmap is defined.
Analyze this startup pitch deck slide and provide investor feedback,The History September 2013: October 2013: May 2012: Ban on general Rules for solicitation under Regulation JOBS Act signed Regulation D Crowdfunding into law lifted announced Tectonic shift in how capital is raised 2,"Evaluate clarity, traction, market size, differentiation, and funding readiness."
Review startup pitch,We have no CAC or LTV numbers,Missing unit economics weakens confidence in scalable growth.
Explain investor concern,We will grow through social media only,Go-to-market strategy is shallow. Need repeatable acquisition channels.
Analyze this startup pitch deck slide and provide investor feedback,"Introduction Every business spends money.A simple way to classifyall the money spent by a business is into payroll and non-payroll dollars. Payroll spend ismanaged by the well-established category of payroll software. The non-payroll dollars include marketingspend, software subscriptions, T&E, employee engagement, and the number of other areas in whicha typical business spends money. In mid-market businesses,1managing the non-payroll dollars is incrediblypainful because of the siloed and fragmented nature of the tools used. This is the problem Airbasesolves. Airbase replaces multiple categories of toolstypicallyused by mid-market businesses to manage non-payroll spend, with a single comprehensiveplatform: Request and Approval Workflows: These happen via email, Slack, JIRA, Google Formsor through dedicated tools like Procurify Corporate Cards: Amex, banks (and newer offerings like Brex) are popularoptions Expense reimbursement: Expensify is a popular option Accounts Payable / Bill payments: Bill.com is the leading player in the mid-market The ecosystem of tools to solve non-payroll spendmanagement evolved this way primarily because they are either front ends to specific payment rails usedby businesses to pay their vendors (corporate cardsfor Visa / Mastercard / Amex, and Bill.com for ACH / check),or a specific business process (expense reimbursement). 1Our definition of a mid-market business is one with50-1000 employees. Airbase Series B Memo 2","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Analyze this startup pitch deck slide and provide investor feedback,"team, which is more than half the team and we won’t stop hiring in that area for the foreseeable future. We’re convinced that our thesis that customers valuebreadth and depth in one platform has been validated, and we’re going to double down on that approach tokeep our lead in the market. Competition & Our Strategy We classify competitors into two categories: ○ Established, legacy players: nine times out of ten,prospects we engage with are using point solutions like Bill.com, Expensify and a corporatecard. This status quo approach to solving the problem is the primary competition we face in themarket, and most of our sales effort is spent showing prospects that there is a much better wayto solve the spend management problem. ○ Emerging players: These include Brex, Divvy, Rampand Teampay. We’ve always taken the approach that the perceivedvalue is in the software, and the financial services/ payments aspect of the platform is an important enabler.So, we’ve built a robust software platform and charge a subscription fee for it. That has been acontrarian opinion over the last few years, with morethan a billion dollars invested behind the alternate approachfollowed by Brex, Divvy and Ramp of giving away the product for free and making money from interchange.We believe that only making money from interchange forces a very corporate card centric view of the problem. Of course, this is such a large market that multiplevaluable companies with differing approaches willbe created. But, it’s important to understand how ourstrategy differs from the other players. Our primary goal is to own the spend related workflowsin the business We think the most valuable problem to be solved inthis space is the unification of multiple siloedtools into a single spend management platform. Owning all thenon-payroll spend related workflows allows us to charge subscription fees, which makes for a good business.But, orchestrating the flow of money opens up a significant opportunity to generate financial servicesrevenue (interchange, FX conversion, interest income on float), and that makes it a great business. Rightnow, we’re at a X/Y split in favor of subscriptionrevenue, Airbase Series B Memo 7","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Evaluate business model,Free app with no monetization,Weak model unless monetization roadmap is defined.
Rewrite weak startup statement,Great team,"Founding team from Google, IIT, and McKinsey with domain expertise."
Evaluate investor readiness,We are another food delivery app,"Crowded category. Need clear differentiation, defensibility, or niche advantage."
Evaluate business model,Depends on ads only,Risky unless user scale is massive.
Assess startup valuation,We burn $200k monthly with no growth,High burn without traction is a major investor red flag.
Evaluate business model,Single customer gives 90% revenue,High concentration risk. Diversify customer base.
Provide VC feedback,We burn $200k monthly with no growth,High burn without traction is a major investor red flag.
Classify sentiment of this financial statement,Teleste was set up in 1954 and is divided into Broadband Cable Networks and Video Networks business areas .,neutral
Explain investor concern,We are raising at $20M valuation pre-revenue,"Valuation appears aggressive without revenue, traction, or clear growth signals."
Review startup pitch,We rely on one enterprise customer,Customer concentration risk is high. Revenue diversification needed.
Rewrite weak startup statement,Good traction,$40k MRR growing 11% month-over-month.
Rewrite startup slide,Strong margins,Gross margins of 76% with improving payback period below 5 months.
Analyze this startup pitch deck slide and provide investor feedback,"Pitch Deck February 2014 This document contains “forward-looking statements” within the meaning of the safe harbor provisions of the United States Private Securities Litigation Reform Act of 1995. Such statements may include, but are not limited to, statements about future financial and operating results, objectives, expectations and intentions and other statements that are not historical facts. Such statements are based upon the current beliefs and expectations of CrowdBouncerTM's management and are subject to significant risks and uncertainties. Actual results may differ from those set forth in the forward-looking statements. This document is for informational purposes and is not an offer to sell or a solicitation of an offer to buy any securities and may not be relied upon in connection with the purchase or sale of any security. All of the information contained in this document is CONFIDENTIAL and the reader/viewer hereby consents not to disclose this document or any of its contents to any third-party without the express written consent of CrowdBouncerTM.","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Improve pitch deck slide,Good traction,$40k MRR with 9% monthly growth and 85% customer retention.
Assess startup valuation,Our founders have no domain experience,"Need stronger founder-market fit, advisors, or evidence of execution capability."
Analyze this startup pitch deck slide and provide investor feedback,"The Market • Estimated to be a $3.98 Billion Industry SOURCE: “U.S. Equity Crowdfunding Market Size,” Fung Institute for Engineering Leadership, UC Berkeley • Meteoric global growth over the past three years (SOURCE: Massolution 2013 Crowdfunding Report) 7","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Rewrite weak startup statement,We have users,"12,000 monthly active users with 81% retention."
Critique startup fundraising plan,Need $5M seed round with no traction,Capital ask seems high relative to stage. Justify with milestones and roadmap.
Analyze fundraising strategy,We target all businesses globally,ICP is too broad. Investors prefer focused customer segments with clear pain points.
Classify sentiment of this financial statement,"The sellers include 40 shareholders , including Intellibis management , employees and other investors .",neutral
Evaluate business model,High CAC low retention,Unsustainable unit economics without retention improvement.
Analyze this startup pitch deck slide and provide investor feedback,"Progress so far You will get a good sense of the business we’re buildingfrom the metrics deck and operating model that will be shared with you. Here is a high-level summary of how we’re doing At the end of March 2021, we have X paying customersand an ending ARR of $Y. We make an average of ~$X per customer (ranges fromabout $X to $Y). The split between subscription and financial services revenue is X%/Y%. Gross margin for the financial year ending Jan 312021 (FY2021) was 90.12%. We expect it to be about 84% at the end of the currentfinancial year, since we’re hiring aggressively in our onboarding and support teams. But, it willclimb back up to above 90% in 2022/FY2023. We entered FY2021 with X renewable logos and $X dollarswith annual contracts and renewed Y logos with NRR of Z%. We did not lose a single customer because they implementedAirbase and did not find value. The top reason for churn by far has been customers gettingacquired. NRR in Q1 FY2022 is expected to be X%.We’re targetingY% for the year. Payment volume on the platformacross all paymentmethods grew from an annualized rate of $X per year in March 2020 to $Y per year in March 2021. We’ve been very capital-efficient so far.We’ve raised~$30.5M and have ~$21.5M in the bank for a net burn of $9M. Employee headcount is currently 96. Our team is spread across 9 countries since we’rea fully distributed team. Airbase Series B Memo 10","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Strengthen startup pitch slide,Great team,"Founding team from Google, McKinsey, and IIT with deep domain expertise."
Analyze this startup pitch deck slide and provide investor feedback,"but we expect financial services revenue to grow faster as transaction volume increases across payment methods on the platform. That makes it a no-brainerfor us to continue investing deeply in owning the spend related workflows. We occupy very strategic real estate in a business Airbase is the system of record which contains everydetail of the lifecycle of how a business spends money. This is very sticky and strategic real estateand valuable on its own, but it allows us to targeta number of large adjacent opportunities in the future.Refer to the last section for how we think aboutthis. Corporate cards are a commodity product With the availability of mature card issuing platforms,anybody who can plausibly offer a corporate cardwill do so. There is a glut of corporate card offeringsin the market and this will only continue. We believethat trying to acquire customers on the promise of rewardsand size of the line of credit is a race to the bottom. Yes, there is an opportunity to go head-to-head againstthe legacy card issuers like Amex and the banks with a better product, rewards and line of credit,take some market share and build a valuable business.But, we don’t believe that’s the best way to maximize longterm value creation. Our opinion is that corporate cards of the future are primarily workflow-drivensoftware products where the real value is in deeply understanding the entire lifecycle of how businessesspend money on cards and to support that in software workflows. Also, corporate card spend is just onepiece of the larger problem finance and accountingteams have to solve. Focusing on the software and partnering with banksis a better long-term strategy We issue our own cards today. But, we started withthat approach because there was no other way to showcase our view that a corporate card system isa software product. We have no interest in competingin the corporate card wars long term and have built thesystem to issue either our own cards, or integratewith other card issuers. We think it’s better to focuson the software layer and partner with the incumbentcard issuers like the banks with large commercial cardportfolios. By partnering with us, they can offera high-quality card spend management experience to theircustomers, while keeping at bay the emerging competition from players like Brex. We are going tolaunch our integrated offering with XYZ mid 2021,and are in advanced discussions with ABC. Airbase Series B Memo 8","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Evaluate business model,Single customer gives 90% revenue,High concentration risk. Diversify customer base.
Analyze this startup pitch deck slide and provide investor feedback,"there is an opportunity for us to build the tools to help our customers to track the expense at a deeper level. Procurement management: This is another emerging category where certain companiesessentially act as an outsourced procurement team to help companies manage the longtail of recurring spend in their business. Collecting contract meta-data like renewal terms,overage fees etc. as the spend flows through our system opens up the opportunity to address this problem. Invoice factoring and similar offerings: Once we have sufficient scale, it should present anopportunity for us to partner with lenders to provide factoring or related products. Of course, we have to earn the right to enter anyof these categories. We’re currently focused on becoming the leading spend management platform. We may notget to execute on any of these adjacent opportunities for many years. We will likely partnerin the near term to help our customers solve these problems. But, depending on how things play out,the upside potential is very large. 1 Product, 9 Countries, 96 Employees Airbase Series B Memo 12","Evaluate clarity, traction, market size, differentiation, and funding readiness."
Assess startup moat,Our founders have no domain experience,"Need stronger founder-market fit, advisors, or evidence of execution capability."
Strengthen startup pitch slide,Need funding,"Raising $500k to accelerate GTM, hire engineers, and expand pilot customers."
Improve pitch deck slide,Our product is unique,Patent-pending AI workflow engine reducing manual effort by 60%.
Rewrite weak startup statement,Unique product,Patent-pending AI engine reducing manual work by 60%.
